Open,High,Low,Close,Volume,RealVolume,Spread
3392.03,3392.17,3391.81,3392.13,84,0,18
3392.13,3392.13,3390.33,3390.79,119,0,18
3390.79,3390.79,3390.27,3390.41,60,0,18
3390.41,3391.52,3390.41,3391.19,113,0,18
3391.19,3391.88,3391.17,3391.29,126,0,18
3391.22,3391.22,3390.17,3390.3,87,0,18
3390.3,3390.9,3390.1,3390.69,126,0,18
3390.69,3391.84,3390.67,3391.74,97,0,18
3391.74,3392.4,3391.56,3391.94,134,0,18
3391.94,3392.46,3391.93,3392.18,137,0,18
3392.19,3392.86,3392.08,3392.24,146,0,18
3392.24,3392.77,3392.11,3392.71,128,0,18
3392.71,3393.05,3392.56,3392.63,139,0,18
3392.63,3392.72,3391.82,3392.53,116,0,18
3392.53,3392.53,3392.11,3392.13,102,0,18
3392.13,3392.13,3391.07,3391.74,134,0,18
3391.74,3392.36,3391.63,3392.02,129,0,18
3392.03,3392.18,3391.58,3391.61,140,0,18
3391.61,3391.85,3391.13,3391.81,112,0,18
3391.81,3391.83,3391.39,3391.43,96,0,18
3391.43,3391.6,3391.17,3391.41,106,0,18
3391.47,3391.61,3391.26,3391.59,95,0,18
3391.59,3391.85,3391.2,3391.85,116,0,18
3391.85,3392.13,3391.57,3391.86,109,0,18
3391.9,3391.98,3391.38,3391.62,127,0,18
3391.62,3391.95,3391.38,3391.79,119,0,18
3391.79,3392.09,3391.63,3391.96,118,0,18
3391.95,3392.06,3391.58,3391.8,89,0,18
3391.8,3392.35,3391.71,3392.02,103,0,18
3392.01,3392.14,3391.73,3392.13,99,0,18
3392.13,3392.23,3391.84,3391.95,112,0,18
3391.95,3392.25,3391.92,3392.25,94,0,18
3392.25,3392.27,3391.81,3391.98,100,0,18
3391.98,3392.4,3391.96,3392.08,77,0,18
3392.08,3392.31,3391.23,3391.35,101,0,18
3391.38,3392.15,3391.38,3391.65,136,0,18
3391.65,3392.09,3391.58,3391.97,137,0,18
3391.97,3392.05,3391.22,3391.22,121,0,18
3391.22,3391.49,3390.94,3391.49,119,0,18
3391.45,3391.45,3390.74,3390.91,151,0,18
3390.9,3391.04,3390.24,3390.35,168,0,18
3390.29,3390.39,3389.76,3390.39,120,0,18
3390.33,3391.1,3390.27,3390.56,92,0,18
3390.55,3390.83,3390.24,3390.67,95,0,18
3390.67,3390.77,3389.49,3389.7,131,0,18
3389.7,3389.83,3389.4,3389.7,109,0,18
3389.7,3389.75,3389.15,3389.42,109,0,18
3389.42,3389.75,3389.01,3389.45,82,0,18
3389.45,3389.45,3388.97,3389.25,86,0,18
3389.25,3389.51,3389.07,3389.49,86,0,18
3389.49,3390.16,3389.19,3389.92,101,0,18
3389.92,3389.94,3389.58,3389.83,88,0,18
3389.83,3390.44,3389.75,3390.08,90,0,18
3390.07,3391.19,3390.07,3391.17,115,0,18
3391.17,3391.17,3390.24,3390.3,107,0,18
3390.31,3390.36,3389.83,3390.1,70,0,18
3390.1,3390.32,3389.77,3389.81,93,0,18
3389.79,3389.81,3388.96,3389.1,112,0,18
3389.1,3389.27,3388.91,3389.18,87,0,18
3389.18,3389.6,3388.88,3389.54,93,0,18
3389.56,3389.59,3388.95,3388.97,98,0,18
3388.97,3389.71,3388.97,3389.55,131,0,18
3389.55,3389.55,3389.0,3389.16,108,0,18
3389.16,3389.18,3388.54,3388.56,132,0,18
3388.63,3389.72,3388.41,3389.7,126,0,18
3389.7,3390.32,3389.7,3390.32,153,0,18
3390.32,3390.33,3389.59,3389.63,109,0,18
3389.63,3390.05,3389.42,3389.89,140,0,18
3389.89,3390.2,3389.35,3389.93,144,0,18
3389.93,3390.21,3389.22,3389.6,228,0,18
3389.6,3389.6,3388.81,3388.88,154,0,18
3388.88,3389.01,3388.66,3388.83,114,0,18
3388.83,3388.89,3388.64,3388.67,104,0,18
3388.67,3389.26,3388.67,3388.83,135,0,18
3388.83,3388.88,3388.57,3388.66,111,0,18
3388.66,3388.66,3387.54,3387.68,134,0,18
3387.68,3387.78,3387.04,3387.14,140,0,18
3387.15,3387.15,3386.73,3387.01,134,0,18
3387.01,3387.38,3386.85,3386.97,148,0,18
3386.98,3387.32,3386.85,3387.15,120,0,18
3387.14,3387.23,3386.78,3387.04,132,0,18
3387.04,3387.19,3386.33,3386.49,131,0,18
3386.49,3386.66,3386.05,3386.66,112,0,18
3386.66,3387.07,3386.52,3386.65,132,0,18
3386.64,3386.81,3386.1,3386.29,120,0,18
3386.29,3386.64,3385.87,3386.55,133,0,18
3386.55,3387.08,3386.49,3386.91,141,0,18
3386.91,3387.24,3386.6,3387.12,155,0,18
3387.18,3387.31,3386.69,3387.28,166,0,18
3387.28,3387.33,3386.87,3387.17,117,0,18
3387.17,3387.52,3385.38,3385.57,146,0,18
3385.57,3386.06,3385.35,3386.05,149,0,18
3386.05,3386.82,3386.03,3386.57,128,0,18
3386.57,3386.59,3386.26,3386.33,90,0,18
3386.33,3386.59,3386.26,3386.26,100,0,18
3386.25,3386.65,3386.15,3386.55,150,0,18
3386.55,3386.79,3386.27,3386.6,114,0,18
3386.6,3386.79,3386.15,3386.28,110,0,18
3386.28,3386.46,3384.58,3384.68,160,0,18
3384.56,3385.92,3384.47,3385.25,175,0,18
3385.18,3393.72,3385.14,3388.32,517,0,18
3388.41,3391.23,3388.41,3390.8,427,0,18
3390.88,3390.88,3385.5,3387.67,395,0,18
3387.67,3389.22,3387.12,3388.81,329,0,18
3388.81,3389.09,3386.47,3387.37,245,0,18
3387.35,3388.86,3386.14,3386.64,455,0,18
3386.63,3391.37,3386.6,3390.86,419,0,18
3390.86,3392.19,3390.58,3392.12,384,0,18
3392.16,3395.77,3392.16,3395.27,412,0,18
3395.27,3395.45,3393.67,3394.11,330,0,18
3394.13,3394.39,3390.59,3391.22,392,0,18
3391.24,3392.27,3390.57,3391.77,304,0,18
3391.77,3392.61,3390.61,3391.23,323,0,18
3391.23,3391.85,3390.71,3391.46,264,0,18
3391.46,3392.67,3391.46,3392.15,253,0,18
3392.24,3393.31,3391.64,3393.29,279,0,18
3393.34,3394.34,3392.29,3393.11,272,0,18
3393.11,3394.97,3393.06,3393.85,314,0,18
3393.85,3394.24,3392.81,3392.88,273,0,18
3392.89,3393.65,3391.65,3391.65,255,0,18
3391.65,3391.99,3390.5,3391.53,286,0,18
3391.55,3393.19,3391.43,3392.38,286,0,18
3392.4,3392.4,3390.16,3390.73,326,0,18
3390.73,3391.36,3389.91,3390.93,262,0,18
3390.95,3391.06,3387.44,3389.28,272,0,18
3389.28,3389.92,3388.96,3388.97,239,0,18
3388.97,3388.97,3386.72,3387.72,299,0,18
3387.66,3390.16,3387.65,3390.13,205,0,18
3390.13,3391.11,3389.98,3390.63,241,0,18
3390.63,3391.65,3390.5,3390.97,252,0,18
3390.97,3392.43,3390.48,3390.49,200,0,18
3390.01,3390.13,3387.88,3388.29,240,0,18
3388.29,3391.47,3388.29,3389.96,258,0,18
3389.9,3390.64,3389.15,3389.58,236,0,18
3389.58,3390.69,3389.42,3390.1,179,0,18
3390.1,3390.99,3388.37,3389.16,398,0,18
3389.16,3390.65,3388.92,3390.26,233,0,18
3390.26,3391.05,3389.96,3390.24,201,0,18
3390.18,3391.36,3389.92,3391.13,240,0,18
3391.12,3391.48,3389.92,3390.17,236,0,18
3390.17,3390.18,3385.6,3386.75,382,0,18
3386.89,3391.13,3386.7,3390.56,282,0,18
3390.56,3391.07,3388.81,3389.99,350,0,18
3389.99,3390.08,3388.41,3388.65,272,0,18
3388.54,3389.06,3387.05,3387.28,276,0,18
3387.31,3387.31,3385.13,3386.36,381,0,18
3386.34,3387.11,3385.48,3386.49,276,0,18
3386.5,3386.5,3384.92,3384.92,283,0,18
3384.92,3384.92,3381.3,3382.6,410,0,18
3382.52,3383.17,3381.48,3382.21,347,0,18
3382.21,3382.21,3380.53,3381.9,356,0,18
3381.9,3382.52,3380.95,3382.3,372,0,18
3382.3,3382.75,3381.68,3382.27,307,0,18
3382.27,3382.54,3379.72,3379.74,377,0,18
3379.74,3381.39,3379.05,3380.03,380,0,18
3380.06,3380.65,3379.39,3380.07,318,0,18
3380.08,3380.09,3378.55,3379.06,383,0,18
3379.16,3380.11,3378.43,3378.97,318,0,18
3379.0,3380.0,3378.35,3379.47,343,0,18
3379.48,3379.9,3378.65,3379.1,410,0,18
3379.14,3379.24,3375.94,3375.96,377,0,18
3375.95,3377.38,3375.2,3376.37,347,0,18
3376.43,3378.08,3375.13,3377.33,302,0,18
3377.33,3378.43,3374.66,3374.67,360,0,18
3374.64,3376.74,3374.3,3376.74,292,0,18
3376.74,3377.57,3373.25,3376.81,391,0,18
3376.82,3378.88,3376.8,3377.79,231,0,18
3377.79,3378.12,3375.55,3375.55,275,0,18
3375.55,3376.24,3374.5,3374.75,290,0,18
3374.75,3375.94,3374.31,3375.86,235,0,18
3375.8,3377.65,3375.36,3377.1,231,0,18
3377.01,3377.27,3376.36,3376.6,152,0,18
3376.42,3377.92,3375.71,3377.21,206,0,18
3377.05,3378.82,3372.04,3372.44,506,0,18
3372.43,3372.43,3368.57,3372.31,480,0,18
3372.32,3374.57,3372.16,3373.7,397,0,18
3373.7,3376.46,3373.62,3376.33,260,0,18
3376.34,3376.58,3374.26,3374.37,260,0,18
3374.38,3375.98,3374.09,3375.14,284,0,18
3375.14,3375.26,3372.93,3373.92,281,0,18
3373.98,3375.08,3372.88,3372.93,218,0,18
3372.93,3374.11,3372.18,3373.49,214,0,18
3373.49,3373.56,3371.66,3372.95,263,0,18
3372.96,3373.79,3371.86,3371.97,187,0,18
3371.97,3372.11,3370.14,3370.76,226,0,18
3370.73,3371.64,3370.0,3371.17,238,0,18
3371.17,3371.6,3369.62,3370.54,253,0,18
3370.54,3371.13,3369.8,3370.06,246,0,18
3370.06,3371.43,3366.49,3369.27,345,0,18
3369.17,3369.25,3365.29,3365.38,386,0,18
3365.41,3366.59,3364.12,3364.38,326,0,18
3364.48,3366.21,3362.96,3366.08,296,0,18
3366.08,3369.29,3365.82,3369.22,345,0,18
3369.22,3373.62,3369.22,3373.53,301,0,18
3373.55,3374.59,3372.95,3373.41,361,0,18
3373.41,3373.49,3371.03,3371.42,251,0,18
3371.49,3372.72,3371.33,3371.96,265,0,18
3371.96,3374.3,3371.54,3374.11,284,0,18
3374.09,3374.14,3372.06,3372.67,276,0,18
3372.67,3374.01,3372.67,3373.29,208,0,18
3373.29,3374.17,3373.02,3374.12,156,0,18
3374.12,3374.64,3373.43,3373.43,193,0,18
3373.43,3374.14,3373.1,3373.36,183,0,18
3373.36,3373.36,3370.73,3370.96,226,0,18
3370.96,3371.55,3369.74,3369.88,246,0,18
3370.06,3370.07,3368.22,3368.48,227,0,18
3368.48,3369.35,3368.33,3369.1,212,0,18
3369.1,3369.17,3367.08,3367.08,154,0,18
3367.08,3367.47,3364.23,3364.72,292,0,18
3364.72,3365.54,3364.59,3365.48,193,0,18
3365.48,3366.54,3364.66,3366.03,227,0,18
3366.03,3366.85,3365.53,3366.83,206,0,18
3366.81,3368.21,3366.77,3367.14,222,0,18
3367.14,3367.89,3367.14,3367.52,179,0,18
3367.52,3367.67,3366.77,3367.32,214,0,18
3367.44,3367.44,3364.52,3365.07,211,0,18
3365.07,3366.83,3364.48,3366.83,186,0,18
3367.03,3367.65,3366.49,3367.26,201,0,18
3367.26,3367.95,3366.93,3367.49,258,0,18
3367.31,3367.51,3366.1,3366.82,277,0,18
3366.82,3367.1,3365.64,3366.35,167,0,18
3366.35,3367.55,3365.71,3367.38,153,0,18
3367.38,3368.88,3367.38,3368.48,174,0,18
3368.48,3368.89,3368.17,3368.32,106,0,18
3368.32,3368.64,3366.93,3367.49,144,0,18
3367.5,3367.5,3365.19,3365.96,152,0,18
3365.95,3366.33,3365.68,3365.73,117,0,18
3365.73,3365.82,3364.91,3365.34,132,0,18
3365.34,3366.93,3365.33,3366.9,122,0,18
3366.88,3367.45,3366.58,3366.58,90,0,18
3366.44,3366.44,3365.17,3365.63,133,0,18
3365.56,3365.66,3364.87,3364.93,81,0,18
3364.93,3365.67,3364.11,3364.17,127,0,18
3364.17,3364.76,3362.57,3363.09,181,0,18
3363.08,3365.14,3363.06,3364.64,101,0,18
3364.64,3365.6,3364.24,3365.12,114,0,18
3365.12,3365.41,3364.74,3365.21,81,0,18
3365.21,3365.51,3363.58,3364.65,143,0,18
3364.65,3365.44,3363.97,3364.13,121,0,18
3364.14,3364.98,3363.82,3364.9,101,0,18
3364.9,3365.84,3364.8,3365.75,113,0,18
3365.75,3366.54,3365.74,3366.33,74,0,18
3366.33,3366.51,3365.43,3366.43,101,0,18
3366.43,3366.81,3366.18,3366.34,76,0,18
3366.34,3366.35,3365.46,3365.46,111,0,18
3365.46,3365.84,3365.16,3365.84,56,0,18
3365.84,3366.11,3365.56,3366.11,84,0,18
3366.11,3366.11,3364.97,3364.97,52,0,18
3364.97,3365.65,3364.36,3365.36,114,0,18
3365.36,3365.54,3365.01,3365.17,91,0,18
3365.06,3365.16,3364.63,3364.72,65,0,18
3364.72,3365.38,3364.69,3364.96,87,0,18
3364.96,3365.88,3364.95,3365.67,104,0,18
3365.69,3365.77,3364.53,3364.86,106,0,18
3364.88,3365.16,3364.55,3364.55,105,0,18
3364.5,3364.95,3364.27,3364.72,59,0,18
3364.72,3365.02,3364.58,3364.78,73,0,18
3364.82,3365.65,3364.77,3365.09,94,0,18
3365.09,3365.78,3364.95,3365.78,71,0,18
3365.95,3366.06,3365.46,3365.58,96,0,18
3365.53,3368.37,3365.52,3368.24,126,0,28
3368.24,3369.31,3368.2,3368.73,112,0,28
3368.73,3368.94,3367.49,3367.61,86,0,28
3367.66,3367.72,3366.79,3367.15,108,0,28
3367.15,3367.15,3366.6,3366.88,52,0,28
3366.88,3366.95,3365.72,3365.87,92,0,28
3365.87,3366.17,3364.97,3364.98,84,0,28
3364.98,3365.57,3364.78,3365.19,101,0,28
3365.19,3366.72,3365.19,3366.61,62,0,28
3366.61,3367.23,3366.56,3367.17,70,0,28
3367.17,3367.73,3367.17,3367.33,50,0,28
3367.33,3368.02,3367.33,3367.85,41,0,28
3367.85,3367.89,3367.2,3367.51,85,0,28
3367.51,3367.93,3367.25,3367.91,68,0,28
3367.91,3368.63,3367.9,3368.36,75,0,28
3368.34,3368.86,3368.34,3368.84,56,0,28
3368.84,3369.04,3368.42,3368.91,52,0,28
3368.91,3368.94,3368.14,3368.4,113,0,28
3368.54,3370.31,3368.54,3369.9,68,0,18
3369.9,3373.32,3369.9,3373.24,75,0,18
3373.5,3374.19,3371.89,3371.89,71,0,18
3371.89,3371.97,3370.86,3371.33,64,0,18
3371.33,3371.49,3371.07,3371.39,29,0,18
3371.39,3372.89,3370.84,3372.89,80,0,18
3372.89,3373.88,3372.35,3373.76,118,0,18
3373.76,3374.22,3373.43,3374.16,95,0,18
3374.16,3374.46,3374.03,3374.39,57,0,18
3374.39,3374.5,3374.17,3374.27,86,0,18
3374.27,3374.55,3373.8,3374.2,78,0,18
3374.2,3374.5,3373.97,3374.42,76,0,18
3374.42,3374.56,3373.89,3374.56,86,0,18
3374.56,3375.29,3374.35,3374.94,94,0,18
3374.94,3374.94,3373.84,3374.34,85,0,18
3374.34,3375.36,3374.03,3375.21,77,0,18
3375.21,3375.51,3374.93,3375.44,106,0,18
3375.44,3376.99,3375.42,3376.87,107,0,18
3376.88,3376.99,3376.61,3376.83,79,0,18
3376.83,3376.83,3376.37,3376.42,76,0,18
3376.42,3377.0,3376.35,3376.62,43,0,18
3376.62,3378.99,3376.62,3378.73,85,0,18
3378.73,3379.84,3378.6,3378.7,92,0,18
3378.7,3378.73,3376.39,3376.39,130,0,18
3376.39,3376.45,3375.21,3375.23,140,0,18
3375.23,3375.96,3373.71,3374.52,137,0,18
3374.52,3374.58,3373.77,3373.89,40,0,18
3373.9,3375.36,3373.83,3375.22,87,0,18
3375.22,3375.92,3375.01,3375.64,60,0,18
3375.63,3376.66,3375.12,3375.17,118,0,18
3375.17,3375.17,3374.23,3374.45,65,0,18
3374.45,3374.54,3373.71,3374.46,60,0,18
3374.46,3375.34,3374.37,3375.15,55,0,18
3375.15,3376.25,3375.1,3376.12,62,0,18
3376.12,3376.68,3375.75,3376.5,40,0,18
3376.5,3376.78,3376.11,3376.64,69,0,18
3376.64,3377.24,3376.64,3376.91,64,0,18
3376.91,3377.62,3376.5,3377.32,68,0,18
3377.31,3377.67,3376.26,3376.29,163,0,18
3376.23,3376.23,3375.28,3375.38,119,0,18
3375.64,3376.02,3375.58,3375.86,97,0,18
3375.86,3375.9,3375.44,3375.58,34,0,18
3375.58,3376.47,3375.58,3376.32,50,0,18
3376.38,3376.45,3376.17,3376.18,29,0,18
3376.18,3376.39,3375.57,3376.1,78,0,18
3376.1,3376.37,3375.23,3375.38,64,0,18
3375.38,3375.51,3375.18,3375.18,48,0,18
3375.18,3375.51,3374.9,3375.5,24,0,18
3375.5,3375.82,3375.23,3375.23,70,0,18
3375.24,3375.27,3374.88,3374.9,65,0,18
3374.9,3375.15,3374.42,3374.47,96,0,18
3374.47,3374.6,3373.58,3373.84,122,0,18
3373.94,3374.41,3373.66,3374.04,95,0,18
3374.04,3374.87,3374.01,3374.7,46,0,18
3374.7,3374.7,3373.9,3374.54,85,0,18
3374.6,3375.14,3374.54,3374.68,69,0,18
3374.68,3375.41,3374.47,3375.41,88,0,18
3375.37,3375.48,3374.73,3374.96,73,0,18
3374.96,3375.04,3374.44,3374.94,63,0,18
3374.94,3375.42,3374.83,3375.1,78,0,18
3375.15,3375.15,3374.21,3374.57,110,0,18
3374.57,3375.36,3374.46,3375.3,98,0,18
3375.31,3375.51,3375.06,3375.1,70,0,18
3375.1,3375.61,3374.82,3375.09,84,0,18
3375.09,3375.65,3375.08,3375.56,86,0,18
3375.56,3375.56,3374.82,3375.18,75,0,18
3375.18,3375.29,3374.89,3374.89,59,0,18
3374.89,3375.35,3374.81,3375.27,60,0,18
3375.27,3375.56,3375.26,3375.38,50,0,18
3375.39,3375.48,3374.69,3374.69,68,0,18
3374.69,3374.95,3374.57,3374.71,77,0,18
3374.71,3375.05,3374.66,3374.8,74,0,18
3374.8,3374.97,3374.31,3374.6,64,0,18
3374.6,3375.64,3374.51,3375.64,63,0,18
3375.64,3375.64,3374.82,3374.82,44,0,18
3374.82,3374.82,3372.79,3372.99,98,0,18
3372.99,3373.32,3372.84,3372.89,48,0,18
3372.8,3373.2,3372.05,3373.13,97,0,18
3373.3,3374.7,3373.2,3374.52,92,0,18
3374.52,3374.52,3374.23,3374.3,34,0,18
3374.3,3374.31,3374.05,3374.05,33,0,18
3374.05,3374.09,3373.36,3373.97,71,0,18
3373.96,3373.96,3372.22,3372.22,101,0,18
3372.22,3372.31,3371.38,3371.77,106,0,18
3371.77,3371.86,3371.08,3371.08,67,0,18
3371.08,3372.78,3371.05,3372.5,88,0,18
3372.5,3372.55,3372.25,3372.41,46,0,18
3372.4,3372.56,3371.94,3372.1,65,0,18
3372.1,3372.24,3371.89,3372.13,26,0,18
3372.13,3372.28,3371.69,3371.81,53,0,18
3371.81,3372.18,3371.22,3371.3,99,0,18
3371.3,3371.6,3370.93,3371.3,78,0,18
3371.25,3372.28,3370.99,3371.31,97,0,18
3371.31,3371.61,3370.69,3371.5,117,0,18
3371.5,3372.95,3371.5,3372.59,104,0,18
3372.59,3373.41,3372.44,3373.39,78,0,18
3373.4,3373.46,3372.32,3373.02,104,0,18
3373.02,3373.47,3373.0,3373.45,52,0,18
3373.45,3374.23,3373.45,3374.01,56,0,18
3374.01,3374.02,3373.38,3373.5,62,0,18
3373.5,3374.04,3373.14,3373.99,58,0,18
3374.02,3374.3,3373.65,3374.11,83,0,18
3374.12,3375.21,3373.85,3374.89,87,0,18
3374.89,3375.68,3374.79,3375.25,70,0,18
3375.25,3375.98,3375.24,3375.72,77,0,18
3375.72,3375.86,3374.37,3375.13,101,0,18
3375.13,3377.02,3374.87,3376.42,114,0,18
3376.42,3376.96,3375.75,3375.89,103,0,18
3375.89,3376.09,3375.06,3375.55,115,0,18
3375.55,3376.14,3375.27,3375.73,84,0,18
3375.73,3376.03,3375.05,3375.34,91,0,18
3375.34,3375.34,3374.46,3374.46,88,0,18
3374.45,3374.66,3374.26,3374.46,77,0,18
3374.48,3374.51,3374.2,3374.5,74,0,18
3374.5,3374.55,3374.25,3374.39,37,0,18
3374.39,3374.59,3374.28,3374.58,42,0,18
3374.58,3375.48,3374.58,3374.82,38,0,18
3374.82,3375.39,3374.73,3375.39,54,0,18
3375.39,3375.48,3375.05,3375.08,54,0,18
3375.07,3375.08,3374.69,3375.07,65,0,18
3375.12,3376.3,3374.74,3376.21,151,0,18
3376.21,3377.33,3376.19,3376.72,140,0,18
3376.72,3376.77,3375.88,3376.37,89,0,18
3376.37,3376.37,3375.96,3375.99,89,0,18
3375.99,3376.37,3375.79,3376.27,83,0,18
3376.27,3377.69,3375.84,3377.22,135,0,18
3377.27,3377.69,3377.17,3377.17,104,0,18
3377.17,3377.73,3377.04,3377.43,114,0,18
3377.43,3377.48,3376.65,3376.94,86,0,18
3376.94,3378.01,3376.92,3377.96,103,0,18
3377.95,3378.11,3377.85,3377.9,60,0,18
3377.9,3378.45,3377.6,3378.37,91,0,18
3378.37,3379.13,3378.22,3379.12,122,0,18
3379.12,3379.12,3377.86,3378.07,101,0,18
3378.07,3378.79,3377.81,3378.19,91,0,18
3378.19,3378.3,3377.66,3377.89,75,0,18
3377.89,3378.41,3377.46,3377.94,130,0,18
3377.94,3379.13,3377.94,3378.67,93,0,18
3378.67,3378.98,3378.27,3378.54,84,0,18
3378.54,3378.59,3377.71,3377.78,90,0,18
3377.78,3378.65,3377.74,3378.52,66,0,18
3378.52,3379.24,3378.28,3379.1,93,0,18
3379.07,3379.57,3378.75,3378.98,92,0,18
3378.98,3379.76,3378.98,3379.47,73,0,18
3379.47,3380.08,3379.29,3379.38,98,0,18
3379.38,3380.23,3378.37,3378.84,160,0,18
3378.83,3378.86,3378.21,3378.58,81,0,18
3378.58,3378.7,3377.87,3378.03,79,0,18
3378.03,3379.61,3377.81,3379.3,119,0,18
3379.19,3379.62,3378.94,3379.08,83,0,18
3379.09,3380.04,3378.95,3379.87,85,0,18
3379.87,3380.42,3379.48,3380.36,127,0,18
3380.36,3380.49,3379.48,3379.48,115,0,18
3379.48,3379.48,3378.33,3378.34,81,0,18
3378.39,3378.82,3378.2,3378.73,115,0,18
3378.73,3379.91,3378.72,3379.65,112,0,18
3379.65,3380.05,3379.12,3379.12,111,0,18
3379.12,3379.8,3379.12,3379.42,69,0,18
3379.42,3380.52,3379.23,3380.25,83,0,18
3380.24,3380.61,3380.04,3380.57,85,0,18
3380.57,3380.95,3380.57,3380.74,67,0,18
3380.74,3380.94,3380.35,3380.59,87,0,18
3380.73,3381.23,3380.42,3381.23,91,0,18
3381.22,3381.67,3381.02,3381.59,110,0,18
3381.61,3381.72,3381.52,3381.72,71,0,18
3381.72,3382.47,3381.67,3382.44,143,0,18
3382.44,3383.24,3382.3,3383.21,192,0,18
3383.21,3383.28,3381.87,3382.25,129,0,18
3382.25,3383.14,3382.18,3382.55,103,0,18
3382.55,3382.98,3381.87,3382.08,120,0,18
3382.08,3382.14,3380.87,3380.94,119,0,18
3380.94,3381.34,3379.89,3379.96,126,0,18
3379.96,3380.02,3379.44,3379.46,117,0,18
3379.48,3380.06,3379.48,3379.96,82,0,18
3379.96,3380.28,3379.66,3379.81,113,0,18
3379.83,3379.83,3378.81,3379.78,123,0,18
3379.81,3379.81,3379.13,3379.17,63,0,18
3379.17,3379.26,3378.65,3378.73,99,0,18
3378.73,3379.1,3378.56,3379.1,74,0,18
3379.07,3379.98,3378.97,3379.48,106,0,18
3379.48,3380.8,3378.12,3378.45,258,0,18
3378.5,3378.6,3377.36,3378.07,317,0,18
3378.07,3379.15,3377.93,3378.28,190,0,18
3378.28,3379.07,3377.9,3378.82,158,0,18
3378.82,3384.57,3378.77,3383.39,317,0,18
3383.39,3387.97,3383.39,3384.58,541,0,18
3384.47,3384.52,3382.32,3384.48,341,0,18
3384.49,3384.87,3383.12,3384.78,237,0,18
3384.8,3385.07,3382.87,3383.45,280,0,18
3383.45,3383.95,3381.5,3381.5,224,0,18
3381.5,3382.43,3380.94,3382.24,249,0,18
3382.22,3383.35,3381.78,3382.13,188,0,18
3382.12,3382.98,3381.01,3381.16,169,0,18
3381.16,3381.25,3379.24,3379.28,163,0,18
3379.28,3381.08,3379.15,3380.92,190,0,18
3380.92,3382.69,3380.83,3382.3,172,0,18
3382.3,3382.7,3381.32,3381.7,145,0,18
3381.7,3381.73,3379.49,3379.8,263,0,18
3379.8,3379.8,3377.91,3378.04,294,0,18
3378.04,3378.42,3377.7,3377.7,138,0,18
3377.7,3378.21,3377.16,3378.12,114,0,18
3378.17,3378.21,3377.43,3377.85,99,0,18
3377.85,3378.5,3377.58,3377.58,79,0,18
3377.61,3378.75,3377.38,3378.56,114,0,18
3378.56,3379.47,3378.35,3378.88,127,0,18
3378.88,3380.6,3378.79,3379.99,146,0,18
3379.99,3380.85,3379.78,3380.04,98,0,18
3380.15,3380.76,3379.9,3380.6,118,0,18
3380.6,3380.7,3380.2,3380.3,97,0,18
3380.41,3380.78,3379.8,3380.3,93,0,18
3380.25,3380.69,3379.61,3380.64,129,0,18
3380.64,3381.7,3380.43,3381.47,147,0,18
3381.47,3381.7,3379.77,3380.33,128,0,18
3380.33,3380.71,3379.28,3379.65,163,0,18
3379.68,3379.82,3379.32,3379.43,109,0,18
3379.44,3379.56,3378.16,3378.23,105,0,18
3378.23,3378.77,3377.89,3378.52,98,0,18
3378.52,3379.8,3378.52,3379.44,126,0,18
3379.44,3379.87,3379.05,3379.19,125,0,18
3379.19,3379.64,3378.93,3379.38,121,0,18
3379.38,3379.64,3378.85,3378.87,98,0,18
3378.87,3379.03,3378.13,3378.43,129,0,18
3378.43,3379.22,3377.44,3378.91,144,0,18
3378.91,3380.12,3378.84,3380.12,103,0,18
3380.12,3380.19,3378.38,3378.42,141,0,18
3378.42,3380.8,3377.35,3379.88,230,0,18
3379.9,3380.01,3378.6,3379.39,181,0,18
3379.39,3379.9,3378.88,3379.87,118,0,18
3379.87,3380.69,3379.3,3380.05,157,0,18
3380.05,3380.45,3379.87,3380.4,95,0,18
3380.4,3381.07,3380.18,3381.07,88,0,18
3381.06,3381.42,3380.72,3381.05,96,0,18
3381.05,3381.05,3379.55,3379.55,116,0,18
3379.56,3380.08,3379.54,3379.72,71,0,18
3379.72,3379.72,3378.52,3378.75,86,0,18
3378.75,3378.8,3377.42,3377.97,96,0,18
3377.97,3377.97,3376.88,3376.97,85,0,18
3376.97,3377.01,3375.58,3375.62,233,0,18
3375.62,3376.42,3375.05,3375.25,248,0,18
3375.24,3375.24,3374.59,3374.88,240,0,18
3374.88,3375.52,3374.11,3374.54,262,0,18
3374.56,3375.19,3374.51,3375.18,190,0,18
3375.17,3375.84,3374.91,3375.84,170,0,18
3375.84,3376.65,3375.73,3376.6,167,0,18
3376.6,3377.42,3376.6,3377.29,126,0,18
3377.3,3377.53,3376.8,3377.13,107,0,18
3377.13,3377.53,3377.04,3377.21,81,0,18
3377.21,3377.47,3377.07,3377.12,118,0,18
3377.1,3377.59,3377.1,3377.27,107,0,18
3377.26,3377.48,3376.82,3377.38,101,0,18
3377.38,3377.88,3377.38,3377.82,91,0,18
3377.82,3378.84,3377.77,3378.7,110,0,18
3378.7,3379.42,3377.71,3377.86,123,0,18
3377.84,3378.53,3377.78,3378.31,95,0,18
3378.31,3378.4,3377.73,3377.85,70,0,18
3377.84,3378.12,3376.39,3376.62,117,0,18
3376.62,3377.3,3376.51,3376.8,113,0,18
3376.8,3377.62,3376.33,3376.51,94,0,18
3376.51,3376.84,3376.08,3376.69,90,0,18
